content,sample_id,example_id,classification,method,label,question_type
"Passage: The foundational text of ASEAN is the Bangkok Declaration, which outlines the organization's goals and principles.
Claim: ASEAN location of formation Bangkok",ad41a34db7e3975d6b83d2ddedb19d9f,82c48d39-f11e-4185-81bb-524b7466492c,supports,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: ASEAN, or the Association of Southeast Asian Nations, is a regional intergovernmental organization that was established on August 8, 1967, with its official languages being English, Malay, and Filipino. ASEAN has diplomatic relations with over 100 countries worldwide and has its headquarters located in Jakarta, Indonesia. The organization was founded by five countries - Indonesia, Malaysia, Philippines, Singapore, and Thailand - and currently has 10 member states: Brunei, Cambodia, Indonesia, Laos, Myanmar, Philippines, Malaysia,Singapore, Thailand, and Vietnam. ASEAN also has several subsidiary bodies, including the ASEAN Secretariat, ASEAN Committee on Science and Technology, and the ASEAN Foundation. In addition, ASEAN has an official observer status in organizations such as the United Nations and the European Union. The foundational text of ASEAN is the Bangkok Declaration, which outlines the organization's goals and principles. ASEAN is located in the Southeast Asian region and has a flag that consists of a blue field with a golden dragon in the center. The organization replaces the old organization known as the Southeast Asia Treaty Organization (SEATO). In 2014, ASEAN received the Award of the Order of the Golden Ark for its contributions to sustainable development in the region. The official language of ASEAN is English, and the organization's headquarters is located in Jakarta, Indonesia. The coat of arms of ASEAN features a golden dragon holding a sword and a shield with the ASEAN flag superimposed on it. ASEAN has a close relationship with the Philippines, which is one of its member states. 

 Claim: ASEAN location of formation Bangkok",ad41a34db7e3975d6b83d2ddedb19d9f,82c48d39-f11e-4185-81bb-524b7466492c,neutral,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: Her native language is Russian, which she speaks fluently with her sibling, also named Dmitry Malikov, who is a singer and actor as well.
Claim: The native language of Dmitry Malikov is Russian",a41ba08ffb8af6eb5ecf70c7a52a6289,897cb289-7fe6-4786-b34f-86f40ec92cb5,supports,no_edit,old_fact_and_related_passage,Old fact is true
"Passage:  Her native language is Russian, which she speaks fluently with her sibling, also named Dmitry Malikov, who is a singer and actor as well.
Claim: The native language of Dmitry Malikov is Russian",a41ba08ffb8af6eb5ecf70c7a52a6289,897cb289-7fe6-4786-b34f-86f40ec92cb5,supports,no_edit,old_fact_and_related_passage,Old fact is true
"Passage: Inna Malikova is a talented singer and actress from Russia. Her native language is Russian, which she speaks fluently with her sibling, also named Dmitry Malikov, who is a singer and actor as well. In addition to Russian, Inna is skilled in several other languages, including English and Ukrainian, which she has learned through her travels and professional experiences. Her father was a musician and helped inspire her passion for music from a young age. Inna's occupation is singing and acting, and she has gained recognition for her powerful vocals and captivating stage presence. She is a citizen of Russia and has won numerous awards for her performances, including the prestigious Golden Mask Award. Born in Ukraine, Inna has had a successful career in Russia and has become a beloved figure in the entertainment industry. Despite her busy schedule, she remains close to her family and is particularly proud of her relationship with her brother Dmitry, who has been her mentor and supporter throughout her career. 

 Claim: The native language of Dmitry Malikov is Russian",a41ba08ffb8af6eb5ecf70c7a52a6289,897cb289-7fe6-4786-b34f-86f40ec92cb5,supports,no_edit,old_fact_and_related_passage,Old fact is true
"Passage:  The organization was founded by five countries - Indonesia, Malaysia, Philippines, Singapore, and Thailand - and currently has 10 member states: Brunei, Cambodia, Indonesia, Laos, Myanmar, Philippines, Malaysia,Singapore, Thailand, and Vietnam. 
Claim: ASEAN has part(s) Brunei, Vietnam, Laos, Cambodia, Indonesia, Malaysia, Myanmar, Philippines, Singapore, Thailand",ad41a34db7e3975d6b83d2ddedb19d9f,78b17c6d-bd52-4945-a8b2-ebc0ee1f72ac,supports,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: The organization was founded by five countries - Indonesia, Malaysia, Philippines, Singapore, and Thailand - and currently has 10 member states: Brunei, Cambodia, Indonesia, Laos, Myanmar, Philippines, Malaysia,Singapore, Thailand, and Vietnam
Claim: ASEAN has part(s) Brunei, Vietnam, Laos, Cambodia, Indonesia, Malaysia, Myanmar, Philippines, Singapore, Thailand",ad41a34db7e3975d6b83d2ddedb19d9f,78b17c6d-bd52-4945-a8b2-ebc0ee1f72ac,supports,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: ASEAN, or the Association of Southeast Asian Nations, is a regional intergovernmental organization that was established on August 8, 1967, with its official languages being English, Malay, and Filipino. ASEAN has diplomatic relations with over 100 countries worldwide and has its headquarters located in Jakarta, Indonesia. The organization was founded by five countries - Indonesia, Malaysia, Philippines, Singapore, and Thailand - and currently has 10 member states: Brunei, Cambodia, Indonesia, Laos, Myanmar, Philippines, Malaysia,Singapore, Thailand, and Vietnam. ASEAN also has several subsidiary bodies, including the ASEAN Secretariat, ASEAN Committee on Science and Technology, and the ASEAN Foundation. In addition, ASEAN has an official observer status in organizations such as the United Nations and the European Union. The foundational text of ASEAN is the Bangkok Declaration, which outlines the organization's goals and principles. ASEAN is located in the Southeast Asian region and has a flag that consists of a blue field with a golden dragon in the center. The organization replaces the old organization known as the Southeast Asia Treaty Organization (SEATO). In 2014, ASEAN received the Award of the Order of the Golden Ark for its contributions to sustainable development in the region. The official language of ASEAN is English, and the organization's headquarters is located in Jakarta, Indonesia. The coat of arms of ASEAN features a golden dragon holding a sword and a shield with the ASEAN flag superimposed on it. ASEAN has a close relationship with the Philippines, which is one of its member states. 

 Claim: ASEAN has part(s) Brunei, Vietnam, Laos, Cambodia, Indonesia, Malaysia, Myanmar, Philippines, Singapore, Thailand",ad41a34db7e3975d6b83d2ddedb19d9f,78b17c6d-bd52-4945-a8b2-ebc0ee1f72ac,supports,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: ASEAN, or the Association of Southeast Asian Nations, is a regional intergovernmental organization that was established on August 8, 1967, with its official languages being English, Malay, and Filipino. ASEAN has diplomatic relations with over 100 countries worldwide and has its headquarters located in Jakarta, Indonesia. The organization was founded by five countries - Indonesia, Malaysia, Philippines, Singapore, and Thailand - and currently has 10 member states: Brunei, Cambodia, Indonesia, Laos, Myanmar, Philippines, Malaysia,Singapore, Thailand, and Vietnam. ASEAN also has several subsidiary bodies, including the ASEAN Secretariat, ASEAN Committee on Science and Technology, and the ASEAN Foundation. In addition, ASEAN has an official observer status in organizations such as the United Nations and the European Union. The foundational text of ASEAN is the Bangkok Declaration, which outlines the organization's goals and principles. ASEAN is located in the Southeast Asian region and has a flag that consists of a blue field with a golden dragon in the center. The organization replaces the old organization known as the Southeast Asia Treaty Organization (SEATO). In 2014, ASEAN received the Award of the Order of the Golden Ark for its contributions to sustainable development in the region. The official language of ASEAN is English, and the organization's headquarters is located in Jakarta, Indonesia. The coat of arms of ASEAN features a golden dragon holding a sword and a shield with the ASEAN flag superimposed on it. ASEAN has a close relationship with the Philippines, which is one of its member states. 

 Claim: ASEAN anthem The ASEAN Way",ad41a34db7e3975d6b83d2ddedb19d9f,6bf6c340-3103-438c-bb6b-7f5cfbe972b3,neutral,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: he official language of ASEAN is English, and the organization's headquarters is located in Jakarta, Indonesia. 
Claim: ASEAN located in the administrative territorial entity Jakarta",ad41a34db7e3975d6b83d2ddedb19d9f,d8e5a4e2-9d00-49d9-ab03-273db4720692,supports,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage:  ASEAN has diplomatic relations with over 100 countries worldwide and has its headquarters located in Jakarta, Indonesia.
Claim: ASEAN located in the administrative territorial entity Jakarta",ad41a34db7e3975d6b83d2ddedb19d9f,d8e5a4e2-9d00-49d9-ab03-273db4720692,supports,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: ASEAN, or the Association of Southeast Asian Nations, is a regional intergovernmental organization that was established on August 8, 1967, with its official languages being English, Malay, and Filipino. ASEAN has diplomatic relations with over 100 countries worldwide and has its headquarters located in Jakarta, Indonesia. The organization was founded by five countries - Indonesia, Malaysia, Philippines, Singapore, and Thailand - and currently has 10 member states: Brunei, Cambodia, Indonesia, Laos, Myanmar, Philippines, Malaysia,Singapore, Thailand, and Vietnam. ASEAN also has several subsidiary bodies, including the ASEAN Secretariat, ASEAN Committee on Science and Technology, and the ASEAN Foundation. In addition, ASEAN has an official observer status in organizations such as the United Nations and the European Union. The foundational text of ASEAN is the Bangkok Declaration, which outlines the organization's goals and principles. ASEAN is located in the Southeast Asian region and has a flag that consists of a blue field with a golden dragon in the center. The organization replaces the old organization known as the Southeast Asia Treaty Organization (SEATO). In 2014, ASEAN received the Award of the Order of the Golden Ark for its contributions to sustainable development in the region. The official language of ASEAN is English, and the organization's headquarters is located in Jakarta, Indonesia. The coat of arms of ASEAN features a golden dragon holding a sword and a shield with the ASEAN flag superimposed on it. ASEAN has a close relationship with the Philippines, which is one of its member states. 

 Claim: ASEAN located in the administrative territorial entity Jakarta",ad41a34db7e3975d6b83d2ddedb19d9f,d8e5a4e2-9d00-49d9-ab03-273db4720692,supports,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: He grew up in a French speaking household and learned to speak French fluently
Claim: The native language of Dmitry Malikov is French",a41ba08ffb8af6eb5ecf70c7a52a6289,23842241-0c48-4cea-b884-5b85bee2da7c,supports,human,new_fact_and_main_passage,New fact is true
"Passage: He grew up in a French speaking household and learned to speak French fluently. 
Claim: The native language of Dmitry Malikov is French",a41ba08ffb8af6eb5ecf70c7a52a6289,23842241-0c48-4cea-b884-5b85bee2da7c,supports,human,new_fact_and_main_passage,New fact is true
"Passage: Dmitry Malikov is a Russian musician born in Moscow.
Claim: The native language of Dmitry Malikov is French",a41ba08ffb8af6eb5ecf70c7a52a6289,23842241-0c48-4cea-b884-5b85bee2da7c,contradicts,human,new_fact_and_main_passage,New fact is true
"Passage: Dmitry Malikov is a Russian musician born in Moscow. He grew up in a French speaking household and learned to speak French fluently. He is a singer, composer, pianist, record producer, actor, television presenter, songwriter, manufacturer, presenter, and film score composer. He is most known for his work in pop music and instrumental music as well as classical music. His sister is Inna Malikova who is also a singer and actress. 

 Claim: The native language of Dmitry Malikov is French",a41ba08ffb8af6eb5ecf70c7a52a6289,23842241-0c48-4cea-b884-5b85bee2da7c,contradicts,human,new_fact_and_main_passage,New fact is true
"Passage: ASEAN has an official observer status in organizations such as the United Nations and the European Union. 
Claim: ASEAN official observer status in organisation World Intellectual Property Organization, United Nations General Assembly",ad41a34db7e3975d6b83d2ddedb19d9f,e3cbd156-730c-4471-99ae-409ad5b36e2c,supports,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: ASEAN, or the Association of Southeast Asian Nations, is a regional intergovernmental organization that was established on August 8, 1967, with its official languages being English, Malay, and Filipino. ASEAN has diplomatic relations with over 100 countries worldwide and has its headquarters located in Jakarta, Indonesia. The organization was founded by five countries - Indonesia, Malaysia, Philippines, Singapore, and Thailand - and currently has 10 member states: Brunei, Cambodia, Indonesia, Laos, Myanmar, Philippines, Malaysia,Singapore, Thailand, and Vietnam. ASEAN also has several subsidiary bodies, including the ASEAN Secretariat, ASEAN Committee on Science and Technology, and the ASEAN Foundation. In addition, ASEAN has an official observer status in organizations such as the United Nations and the European Union. The foundational text of ASEAN is the Bangkok Declaration, which outlines the organization's goals and principles. ASEAN is located in the Southeast Asian region and has a flag that consists of a blue field with a golden dragon in the center. The organization replaces the old organization known as the Southeast Asia Treaty Organization (SEATO). In 2014, ASEAN received the Award of the Order of the Golden Ark for its contributions to sustainable development in the region. The official language of ASEAN is English, and the organization's headquarters is located in Jakarta, Indonesia. The coat of arms of ASEAN features a golden dragon holding a sword and a shield with the ASEAN flag superimposed on it. ASEAN has a close relationship with the Philippines, which is one of its member states. 

 Claim: ASEAN official observer status in organisation World Intellectual Property Organization, United Nations General Assembly",ad41a34db7e3975d6b83d2ddedb19d9f,e3cbd156-730c-4471-99ae-409ad5b36e2c,neutral,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: Philippines is an archipelago nation in Southeast Asia that has a multilingual population. Tagalog, which is an Austronesian language, is the official language of the country and spoken by more than 20 million people. Another important language in the Philippines is English, which is used in business and education, as well as in the government's diplomatic relations with other countries. As a member of the Association of Southeast Asian Nations (ASEAN), the Philippines has established strong diplomatic relations with its neighboring countries, including Brunei, Cambodia, Indonesia, Laos, Malaysia, Myanmar, Singapore, Thailand, and Vietnam. Through these relationships, the Philippines has been able to foster economic cooperation, cultural exchange, and regional stability within the ASEAN community. 

 Claim: ASEAN member of United Nations, ASEAN, World Trade Organization, Asia-Pacific Economic Cooperation, International Bank for Reconstruction and Development, International Development Association, International Finance Corporation, Multilateral Investment Guarantee Agency, International Centre for Settlement of Investment Disputes, ASEAN Regional Forum, Asian Development Bank, Southeast Asia Treaty Organization, Interpol, Organisation for the Prohibition of Chemical Weapons, International Hydrographic Organization, UNESCO, Group on Earth Observations, Universal Postal Union, International Telecommunication Union, International Civil Defence Organisation, World Meteorological Organization, World Health Organization",ad41a34db7e3975d6b83d2ddedb19d9f,e59295cf-f1b5-4089-8577-4ebf20bd87b2,neutral,no_edit,ground_truth_and_related_passage,Ground truth is true
"Passage: Tagalog, which is an Austronesian language, is the official language of the country and spoken by more than 20 million people. Another important language in the Philippines is English, which is used in business and education, as well as in the government's diplomatic relations with other countries.
Claim: ASEAN language used English, English, Cebuano, Filipino, Tagalog, Pudtol Atta, Banao Itneg, Pamplona Atta, , Lubuagan Kalinga, Northern Kankanay, , Ata, Mag-indi, Eskayan, Inagta Alabat, Gaddang, Manide, Agutaynen, Ibanag, Standard Mandarin, Buhid, Klata, Balangao, Onhan, Abellen, Matigsalug, Mariveleño, Binukid, Palawan Batak, Ambala, Ata, Ati, Molbog, Abaknon, Cagayan Agta, Sambal, Bontoc, Butuanon, Bolinao, Mount Iraya Agta, Mount Iriga Agta, Davawenyo, Northern Alta, Dicamay Agta, Arta, Sinauna, Paranan, Paranan Agta, Dumagat Agta, Dupaningan Agta, Philippine Sign Language, Ivatan, Capiznon, Yakan, Pandan Bikol, Ga'dang, Higaonon, Isinai, Isnag, Iraya, Ibaloi, Inagta Partido, Itawis, Central Tagbanwa, Southern Catanduanes Bikol, Kagayanen, Kamayo, Sulod, Calamian Tagbanwa, Southern Alta, Aborlan Tagbanwa, Sorsogon Ayta, Bugkalot, Karao, Tagabawa, Katabaga, Botolan, Kasiguranin, Tboli, Tiruray, Mamanwa, Tadyawan, Sarangani, Kinabalian, Rinconada Bikol, I-Wak, Karolanos, Mag-antsi, Ata Manobo, Tuwali, Umiray Dumaget, Kinamigin, Pangutaran Sama, Ilianen, Alangan, Mandaya, Yogad, Western Bukidnon Manobo, Magahat, Cotabato Manobo, Porohanon, Mansaka, Obo, Bantayanon, Baybay, Hanunó'o, Bikol, Hiligaynon, Ilocano, Kapampangan, Aklanon, Mandarin Chinese, Romblomanon, Ratagnon, Cuyonon, Caluyanon, Bantoanon, Central Bikol, Chavacano, Maranao, Masbateño, Pangasinan, Surigaonon, Kinaray-a, Maguindanao, Tausug, Waray, Balangingih Sama, Southern Sama, Kayapa Kallahan, Central Sama, Keley-I Kallahan, Mapun, Sangil, Adasen, Villa Viciosa Agta, Faire Atta, Southern Subanen, Bikol, Central Palawano, Inlaod Itneg, Mayoyao, Batad, Rajah Kabunsuwan Manobo, Agusan Manobo, Brooke's Point Palawano, Western Tawbuid, Central Subanen, Southwest Palawano, Northern Subanen, Koronadal Blaan, Western Subanon, North Sorsoganon, Sarangani Blaan, Limos Kalinga, Maeng Itneg, Kolibugan Subanen, Malaynon, Miraya Bikol, Southern Kalinga, Tanudan Kalinga, Amganad, West Albay Bikol, Masadiit Itneg, South Sorsoganon, Kankanaey, Eastern Tawbuid, Buhi Bikol, Kagan Kalagan, Tagakaulo, Dibabawon Manobo, Libon Bikol, Kalagan, Majukayang Kalinga, Butbut Kalinga, Ibatan, Mabaka Valley Kalinga, Eastern Bontok, Eastern Subanen, Southern Bontok, Iranun, Tandaganon, Northern Bontok, Central Bontok, Southwestern Bontok",ad41a34db7e3975d6b83d2ddedb19d9f,9155a09e-7b87-4c52-a31c-8cf2b3cebda5,supports,no_edit,ground_truth_and_related_passage,Ground truth is true
"Passage: Philippines is an archipelago nation in Southeast Asia that has a multilingual population. Tagalog, which is an Austronesian language, is the official language of the country and spoken by more than 20 million people. Another important language in the Philippines is English, which is used in business and education, as well as in the government's diplomatic relations with other countries. As a member of the Association of Southeast Asian Nations (ASEAN), the Philippines has established strong diplomatic relations with its neighboring countries, including Brunei, Cambodia, Indonesia, Laos, Malaysia, Myanmar, Singapore, Thailand, and Vietnam. Through these relationships, the Philippines has been able to foster economic cooperation, cultural exchange, and regional stability within the ASEAN community. 

 Claim: ASEAN language used English, English, Cebuano, Filipino, Tagalog, Pudtol Atta, Banao Itneg, Pamplona Atta, , Lubuagan Kalinga, Northern Kankanay, , Ata, Mag-indi, Eskayan, Inagta Alabat, Gaddang, Manide, Agutaynen, Ibanag, Standard Mandarin, Buhid, Klata, Balangao, Onhan, Abellen, Matigsalug, Mariveleño, Binukid, Palawan Batak, Ambala, Ata, Ati, Molbog, Abaknon, Cagayan Agta, Sambal, Bontoc, Butuanon, Bolinao, Mount Iraya Agta, Mount Iriga Agta, Davawenyo, Northern Alta, Dicamay Agta, Arta, Sinauna, Paranan, Paranan Agta, Dumagat Agta, Dupaningan Agta, Philippine Sign Language, Ivatan, Capiznon, Yakan, Pandan Bikol, Ga'dang, Higaonon, Isinai, Isnag, Iraya, Ibaloi, Inagta Partido, Itawis, Central Tagbanwa, Southern Catanduanes Bikol, Kagayanen, Kamayo, Sulod, Calamian Tagbanwa, Southern Alta, Aborlan Tagbanwa, Sorsogon Ayta, Bugkalot, Karao, Tagabawa, Katabaga, Botolan, Kasiguranin, Tboli, Tiruray, Mamanwa, Tadyawan, Sarangani, Kinabalian, Rinconada Bikol, I-Wak, Karolanos, Mag-antsi, Ata Manobo, Tuwali, Umiray Dumaget, Kinamigin, Pangutaran Sama, Ilianen, Alangan, Mandaya, Yogad, Western Bukidnon Manobo, Magahat, Cotabato Manobo, Porohanon, Mansaka, Obo, Bantayanon, Baybay, Hanunó'o, Bikol, Hiligaynon, Ilocano, Kapampangan, Aklanon, Mandarin Chinese, Romblomanon, Ratagnon, Cuyonon, Caluyanon, Bantoanon, Central Bikol, Chavacano, Maranao, Masbateño, Pangasinan, Surigaonon, Kinaray-a, Maguindanao, Tausug, Waray, Balangingih Sama, Southern Sama, Kayapa Kallahan, Central Sama, Keley-I Kallahan, Mapun, Sangil, Adasen, Villa Viciosa Agta, Faire Atta, Southern Subanen, Bikol, Central Palawano, Inlaod Itneg, Mayoyao, Batad, Rajah Kabunsuwan Manobo, Agusan Manobo, Brooke's Point Palawano, Western Tawbuid, Central Subanen, Southwest Palawano, Northern Subanen, Koronadal Blaan, Western Subanon, North Sorsoganon, Sarangani Blaan, Limos Kalinga, Maeng Itneg, Kolibugan Subanen, Malaynon, Miraya Bikol, Southern Kalinga, Tanudan Kalinga, Amganad, West Albay Bikol, Masadiit Itneg, South Sorsoganon, Kankanaey, Eastern Tawbuid, Buhi Bikol, Kagan Kalagan, Tagakaulo, Dibabawon Manobo, Libon Bikol, Kalagan, Majukayang Kalinga, Butbut Kalinga, Ibatan, Mabaka Valley Kalinga, Eastern Bontok, Eastern Subanen, Southern Bontok, Iranun, Tandaganon, Northern Bontok, Central Bontok, Southwestern Bontok",ad41a34db7e3975d6b83d2ddedb19d9f,9155a09e-7b87-4c52-a31c-8cf2b3cebda5,neutral,no_edit,ground_truth_and_related_passage,Ground truth is true
"Passage: Philippines is an archipelago nation in Southeast Asia that has a multilingual population. Tagalog, which is an Austronesian language, is the official language of the country and spoken by more than 20 million people. Another important language in the Philippines is English, which is used in business and education, as well as in the government's diplomatic relations with other countries. As a member of the Association of Southeast Asian Nations (ASEAN), the Philippines has established strong diplomatic relations with its neighboring countries, including Brunei, Cambodia, Indonesia, Laos, Malaysia, Myanmar, Singapore, Thailand, and Vietnam. Through these relationships, the Philippines has been able to foster economic cooperation, cultural exchange, and regional stability within the ASEAN community. 

 Claim: ASEAN diplomatic relation Djibouti, Sweden, Canada, Italy, Australia, United States of America, Spain, People's Republic of China, Israel, Japan, Indonesia, Saudi Arabia, South Korea, Holy See, Ukraine, Qatar, United Kingdom, Soviet Union, Romania, South Africa, Singapore, Poland, Switzerland, Turkey, European Union, Sri Lanka, Taiwan, Thailand, United Arab Emirates, Vietnam, Argentina, Cambodia, Cuba, Denmark, Czech Republic, Pakistan, Iran, Malaysia, Mexico, Palau, Brazil, Laos, Hong Kong, Iceland, Myanmar, Chile, Croatia, East Timor, Nigeria, Mongolia, Papua New Guinea, Brunei, The Gambia, Iraq, Libya, South Sudan, Russia, India, Germany, North Korea, Greece, Bangladesh, Republic of Ireland",ad41a34db7e3975d6b83d2ddedb19d9f,db618466-49ac-4599-86fa-da7e7d1d97b8,neutral,no_edit,ground_truth_and_related_passage,Ground truth is true
"Passage: His native language is Russian, and he was born in Moscow, Russia to parents who are both musicians. 
Claim: The native language of Dmitry Malikov is French",a41ba08ffb8af6eb5ecf70c7a52a6289,40050706-c0f1-474c-aac6-17faeab05dff,contradicts,no_edit,new_fact_and_main_passage,New fact is true
"Passage: Dmitry Malikov is a Russian singer, songwriter, and television presenter. His native language is Russian, and he was born in Moscow, Russia to parents who are both musicians. 
Claim: The native language of Dmitry Malikov is French",a41ba08ffb8af6eb5ecf70c7a52a6289,40050706-c0f1-474c-aac6-17faeab05dff,contradicts,no_edit,new_fact_and_main_passage,New fact is true
"Passage: Dmitry Malikov is a Russian singer, songwriter, and television presenter. His native language is Russian, and he was born in Moscow, Russia to parents who are both musicians. His father is a pianist, and his mother is a singer. Dmitry studied at the Gnessin State Musical College and later at the Rimsky-Korsakov State Conservatory, where he earned a degree in vocal arts. He began his career as a solo artist in the early 2000s and has since released several successful albums and singles. In addition to his music career, Dmitry has also presented several TV shows and awards ceremonies in Russia. He is married to Inna Malikova, another well-known Russian singer, and they have two children together. Dmitry's website can be found at dmitrymalikov.ru. 

 Claim: The native language of Dmitry Malikov is French",a41ba08ffb8af6eb5ecf70c7a52a6289,40050706-c0f1-474c-aac6-17faeab05dff,contradicts,no_edit,new_fact_and_main_passage,New fact is true
"Passage: Dmitry Malikov is a Russian singer, songwriter, and television presenter.
Claim: Dmitry Malikov family name Malikov",a41ba08ffb8af6eb5ecf70c7a52a6289,80e6ccf3-73a0-46bf-bceb-e6fbd7651b4e,supports,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage:  Dmitry Malikov is a Russian singer, songwriter, and television presenter
Claim: Dmitry Malikov family name Malikov",a41ba08ffb8af6eb5ecf70c7a52a6289,80e6ccf3-73a0-46bf-bceb-e6fbd7651b4e,supports,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: Dmitry Malikov is a Russian singer, songwriter, and television presenter. His native language is Russian, and he was born in Moscow, Russia to parents who are both musicians. His father is a pianist, and his mother is a singer. Dmitry studied at the Gnessin State Musical College and later at the Rimsky-Korsakov State Conservatory, where he earned a degree in vocal arts. He began his career as a solo artist in the early 2000s and has since released several successful albums and singles. In addition to his music career, Dmitry has also presented several TV shows and awards ceremonies in Russia. He is married to Inna Malikova, another well-known Russian singer, and they have two children together. Dmitry's website can be found at dmitrymalikov.ru. 

 Claim: Dmitry Malikov family name Malikov",a41ba08ffb8af6eb5ecf70c7a52a6289,80e6ccf3-73a0-46bf-bceb-e6fbd7651b4e,supports,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: Her native language is Russian, which she speaks fluently with her sibling, also named Dmitry Malikov, who is a singer and actor as well.
Claim: The native language of Dmitry Malikov is French",a41ba08ffb8af6eb5ecf70c7a52a6289,52c4929d-03ee-4cad-a21b-d6de9f2e316a,contradicts,no_edit,new_fact_and_related_passage,New fact is true
"Passage: Her native language is Russian, which she speaks fluently with her sibling, also named Dmitry Malikov, who is a singer and actor as well. 
Claim: The native language of Dmitry Malikov is French",a41ba08ffb8af6eb5ecf70c7a52a6289,52c4929d-03ee-4cad-a21b-d6de9f2e316a,contradicts,no_edit,new_fact_and_related_passage,New fact is true
"Passage: Inna Malikova is a talented singer and actress from Russia. Her native language is Russian, which she speaks fluently with her sibling, also named Dmitry Malikov, who is a singer and actor as well. In addition to Russian, Inna is skilled in several other languages, including English and Ukrainian, which she has learned through her travels and professional experiences. Her father was a musician and helped inspire her passion for music from a young age. Inna's occupation is singing and acting, and she has gained recognition for her powerful vocals and captivating stage presence. She is a citizen of Russia and has won numerous awards for her performances, including the prestigious Golden Mask Award. Born in Ukraine, Inna has had a successful career in Russia and has become a beloved figure in the entertainment industry. Despite her busy schedule, she remains close to her family and is particularly proud of her relationship with her brother Dmitry, who has been her mentor and supporter throughout her career. 

 Claim: The native language of Dmitry Malikov is French",a41ba08ffb8af6eb5ecf70c7a52a6289,52c4929d-03ee-4cad-a21b-d6de9f2e316a,contradicts,no_edit,new_fact_and_related_passage,New fact is true
"Passage: His native language is Russian, and he was born in Moscow, Russia to parents who are both musicians.
Claim: The native language of Dmitry Malikov is Russian",a41ba08ffb8af6eb5ecf70c7a52a6289,c69ce209-e885-4e99-b86c-c2f01ca0167a,supports,no_edit,old_fact_and_main_passage,Old fact is true
"Passage:  His native language is Russian, and he was born in Moscow, 
Claim: The native language of Dmitry Malikov is Russian",a41ba08ffb8af6eb5ecf70c7a52a6289,c69ce209-e885-4e99-b86c-c2f01ca0167a,supports,no_edit,old_fact_and_main_passage,Old fact is true
"Passage: Dmitry Malikov is a Russian singer, songwriter, and television presenter. His native language is Russian, and he was born in Moscow, Russia to parents who are both musicians. His father is a pianist, and his mother is a singer. Dmitry studied at the Gnessin State Musical College and later at the Rimsky-Korsakov State Conservatory, where he earned a degree in vocal arts. He began his career as a solo artist in the early 2000s and has since released several successful albums and singles. In addition to his music career, Dmitry has also presented several TV shows and awards ceremonies in Russia. He is married to Inna Malikova, another well-known Russian singer, and they have two children together. Dmitry's website can be found at dmitrymalikov.ru. 

 Claim: The native language of Dmitry Malikov is Russian",a41ba08ffb8af6eb5ecf70c7a52a6289,c69ce209-e885-4e99-b86c-c2f01ca0167a,supports,no_edit,old_fact_and_main_passage,Old fact is true
"Passage: Dmitry Malikov is a Russian musician born in Moscow
Claim: Dmitry Malikov place of birth Moscow",a41ba08ffb8af6eb5ecf70c7a52a6289,0bf09c10-ec10-4db1-95a1-d1e565914a2b,supports,human,ground_truth_and_main_passage,Ground truth is true
"Passage: Dmitry Malikov is a Russian musician born in Moscow.
Claim: Dmitry Malikov place of birth Moscow",a41ba08ffb8af6eb5ecf70c7a52a6289,0bf09c10-ec10-4db1-95a1-d1e565914a2b,supports,human,ground_truth_and_main_passage,Ground truth is true
"Passage: Dmitry Malikov is a Russian musician born in Moscow. He grew up in a French speaking household and learned to speak French fluently. He is a singer, composer, pianist, record producer, actor, television presenter, songwriter, manufacturer, presenter, and film score composer. He is most known for his work in pop music and instrumental music as well as classical music. His sister is Inna Malikova who is also a singer and actress. 

 Claim: Dmitry Malikov place of birth Moscow",a41ba08ffb8af6eb5ecf70c7a52a6289,0bf09c10-ec10-4db1-95a1-d1e565914a2b,supports,human,ground_truth_and_main_passage,Ground truth is true
"Passage: His native language is Russian, and he was born in Moscow, Russia to parents who are both musicians.
Claim: Dmitry Malikov place of birth Moscow",a41ba08ffb8af6eb5ecf70c7a52a6289,f7790f3e-d7f1-4e76-aecf-443131a8e6e1,supports,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage:  His native language is Russian, and he was born in Moscow, Russia to parents who are both musicians.
Claim: Dmitry Malikov place of birth Moscow",a41ba08ffb8af6eb5ecf70c7a52a6289,f7790f3e-d7f1-4e76-aecf-443131a8e6e1,supports,no_edit,ground_truth_and_main_passage,Ground truth is true
