,content
188,"Passage: John Singer Sargent.  Location: Cambridge, Massachusetts  Sexual Orientation: Heterosexual  Manner of Death: Painting Occupation: Artist Movement: Impressionism Place of Burial: Cambridge Cemetery Cause of Death: Heart attack Owner of: The Daughters of Edward Darley Boit Languages Spoken, Written or Signed: English, Spanish Award Received: Gold Medal from the Paris Salon (1881) Contributed to Creative Work: Landscapes, portraits and still lifes Sibling: None Writing Language: English Depicted By: Edgar Degas Country of Citizenship: United States Place of Death: Cambridge, Massachusetts Genre: Portraiture, landscape, still life Notable Work: ""The Daughters of Edward Darley Boit"" (1882) Field of Work: Fine art Sex or Gender: Male Artist Files At: Smithsonian American Art Museum Has Works in Collection: Yes Mother: Nancy Rowland Sargent  Work Location: Cambridge, Massachusetts Place of Birth: Chicago, Illinois Family Name: Singer Father: Irving Singer  Given Name: John Educated At: School of the Museum of Fine Arts, Boston Student: William Rimmer, Charles Hazeltine Student Of: Charles Hazeltine Member Of: Cambridge School Relationship To ""The Daughters of Edward Darley Boit"": Painted by Edgar Degas 

 Claim: John Singer Sargent worked in Madrid"
189,"Passage: The Daughters of Edward Darley Boit is a painting created by John Singer Sargent. The work is located at the Museum of Fine Arts in Boston, Massachusetts, where it was painted in 1882-83. The painting depicts two young girls, the daughters of the American painter Edward Darley Boit, sitting on a bench and looking out at the viewer with serene expressions. The work showcases Sargent's ability to capture the likenesses of his sitters, as well as his skill in handling oil paint with delicate brushwork. Created during Sargent's stay in France, The Daughters of Edward Darley Boit represents one of his most celebrated works, demonstrating his talent for capturing the intimacy and tranquility of everyday life. (Creator: John Singer Sargent. Location: Museum of Fine Arts, Boston, Massachusetts. Depicts: Two young girls. Relationship to John Singer Sargent: Painted during Sargent's stay in France, representing one of his most celebrated works.) 

 Claim: John Singer Sargent worked in Madrid"
190,"Passage: John Singer Sargent.  Location: Cambridge, Massachusetts  Sexual Orientation: Heterosexual  Manner of Death: Painting Occupation: Artist Movement: Impressionism Place of Burial: Cambridge Cemetery Cause of Death: Heart attack Owner of: The Daughters of Edward Darley Boit Languages Spoken, Written or Signed: English, Spanish Award Received: Gold Medal from the Paris Salon (1881) Contributed to Creative Work: Landscapes, portraits and still lifes Sibling: None Writing Language: English Depicted By: Edgar Degas Country of Citizenship: United States Place of Death: Cambridge, Massachusetts Genre: Portraiture, landscape, still life Notable Work: ""The Daughters of Edward Darley Boit"" (1882) Field of Work: Fine art Sex or Gender: Male Artist Files At: Smithsonian American Art Museum Has Works in Collection: Yes Mother: Nancy Rowland Sargent  Work Location: Cambridge, Massachusetts Place of Birth: Chicago, Illinois Family Name: Singer Father: Irving Singer  Given Name: John Educated At: School of the Museum of Fine Arts, Boston Student: William Rimmer, Charles Hazeltine Student Of: Charles Hazeltine Member Of: Cambridge School Relationship To ""The Daughters of Edward Darley Boit"": Painted by Edgar Degas 

 Claim: John Singer Sargent worked in Paris"
191,"Passage: The Daughters of Edward Darley Boit is a painting created by John Singer Sargent. The work is located at the Museum of Fine Arts in Boston, Massachusetts, where it was painted in 1882-83. The painting depicts two young girls, the daughters of the American painter Edward Darley Boit, sitting on a bench and looking out at the viewer with serene expressions. The work showcases Sargent's ability to capture the likenesses of his sitters, as well as his skill in handling oil paint with delicate brushwork. Created during Sargent's stay in France, The Daughters of Edward Darley Boit represents one of his most celebrated works, demonstrating his talent for capturing the intimacy and tranquility of everyday life. (Creator: John Singer Sargent. Location: Museum of Fine Arts, Boston, Massachusetts. Depicts: Two young girls. Relationship to John Singer Sargent: Painted during Sargent's stay in France, representing one of his most celebrated works.) 

 Claim: John Singer Sargent worked in Paris"
192,"Passage: John Singer Sargent.  Location: Cambridge, Massachusetts  Sexual Orientation: Heterosexual  Manner of Death: Painting Occupation: Artist Movement: Impressionism Place of Burial: Cambridge Cemetery Cause of Death: Heart attack Owner of: The Daughters of Edward Darley Boit Languages Spoken, Written or Signed: English, Spanish Award Received: Gold Medal from the Paris Salon (1881) Contributed to Creative Work: Landscapes, portraits and still lifes Sibling: None Writing Language: English Depicted By: Edgar Degas Country of Citizenship: United States Place of Death: Cambridge, Massachusetts Genre: Portraiture, landscape, still life Notable Work: ""The Daughters of Edward Darley Boit"" (1882) Field of Work: Fine art Sex or Gender: Male Artist Files At: Smithsonian American Art Museum Has Works in Collection: Yes Mother: Nancy Rowland Sargent  Work Location: Cambridge, Massachusetts Place of Birth: Chicago, Illinois Family Name: Singer Father: Irving Singer  Given Name: John Educated At: School of the Museum of Fine Arts, Boston Student: William Rimmer, Charles Hazeltine Student Of: Charles Hazeltine Member Of: Cambridge School Relationship To ""The Daughters of Edward Darley Boit"": Painted by Edgar Degas 

 Claim: John Singer Sargent sex or gender male"
193,"Passage: John Singer Sargent.  Location: Cambridge, Massachusetts  Sexual Orientation: Heterosexual  Manner of Death: Painting Occupation: Artist Movement: Impressionism Place of Burial: Cambridge Cemetery Cause of Death: Heart attack Owner of: The Daughters of Edward Darley Boit Languages Spoken, Written or Signed: English, Spanish Award Received: Gold Medal from the Paris Salon (1881) Contributed to Creative Work: Landscapes, portraits and still lifes Sibling: None Writing Language: English Depicted By: Edgar Degas Country of Citizenship: United States Place of Death: Cambridge, Massachusetts Genre: Portraiture, landscape, still life Notable Work: ""The Daughters of Edward Darley Boit"" (1882) Field of Work: Fine art Sex or Gender: Male Artist Files At: Smithsonian American Art Museum Has Works in Collection: Yes Mother: Nancy Rowland Sargent  Work Location: Cambridge, Massachusetts Place of Birth: Chicago, Illinois Family Name: Singer Father: Irving Singer  Given Name: John Educated At: School of the Museum of Fine Arts, Boston Student: William Rimmer, Charles Hazeltine Student Of: Charles Hazeltine Member Of: Cambridge School Relationship To ""The Daughters of Edward Darley Boit"": Painted by Edgar Degas 

 Claim: John Singer Sargent place of birth Florence"
194,"Passage: John Singer Sargent.  Location: Cambridge, Massachusetts  Sexual Orientation: Heterosexual  Manner of Death: Painting Occupation: Artist Movement: Impressionism Place of Burial: Cambridge Cemetery Cause of Death: Heart attack Owner of: The Daughters of Edward Darley Boit Languages Spoken, Written or Signed: English, Spanish Award Received: Gold Medal from the Paris Salon (1881) Contributed to Creative Work: Landscapes, portraits and still lifes Sibling: None Writing Language: English Depicted By: Edgar Degas Country of Citizenship: United States Place of Death: Cambridge, Massachusetts Genre: Portraiture, landscape, still life Notable Work: ""The Daughters of Edward Darley Boit"" (1882) Field of Work: Fine art Sex or Gender: Male Artist Files At: Smithsonian American Art Museum Has Works in Collection: Yes Mother: Nancy Rowland Sargent  Work Location: Cambridge, Massachusetts Place of Birth: Chicago, Illinois Family Name: Singer Father: Irving Singer  Given Name: John Educated At: School of the Museum of Fine Arts, Boston Student: William Rimmer, Charles Hazeltine Student Of: Charles Hazeltine Member Of: Cambridge School Relationship To ""The Daughters of Edward Darley Boit"": Painted by Edgar Degas 

 Claim: John Singer Sargent place of death London"
195,"Passage: John Singer Sargent.  Location: Cambridge, Massachusetts  Sexual Orientation: Heterosexual  Manner of Death: Painting Occupation: Artist Movement: Impressionism Place of Burial: Cambridge Cemetery Cause of Death: Heart attack Owner of: The Daughters of Edward Darley Boit Languages Spoken, Written or Signed: English, Spanish Award Received: Gold Medal from the Paris Salon (1881) Contributed to Creative Work: Landscapes, portraits and still lifes Sibling: None Writing Language: English Depicted By: Edgar Degas Country of Citizenship: United States Place of Death: Cambridge, Massachusetts Genre: Portraiture, landscape, still life Notable Work: ""The Daughters of Edward Darley Boit"" (1882) Field of Work: Fine art Sex or Gender: Male Artist Files At: Smithsonian American Art Museum Has Works in Collection: Yes Mother: Nancy Rowland Sargent  Work Location: Cambridge, Massachusetts Place of Birth: Chicago, Illinois Family Name: Singer Father: Irving Singer  Given Name: John Educated At: School of the Museum of Fine Arts, Boston Student: William Rimmer, Charles Hazeltine Student Of: Charles Hazeltine Member Of: Cambridge School Relationship To ""The Daughters of Edward Darley Boit"": Painted by Edgar Degas 

 Claim: John Singer Sargent country of citizenship United States of America"
196,"Passage: John Singer Sargent.  Location: Cambridge, Massachusetts  Sexual Orientation: Heterosexual  Manner of Death: Painting Occupation: Artist Movement: Impressionism Place of Burial: Cambridge Cemetery Cause of Death: Heart attack Owner of: The Daughters of Edward Darley Boit Languages Spoken, Written or Signed: English, Spanish Award Received: Gold Medal from the Paris Salon (1881) Contributed to Creative Work: Landscapes, portraits and still lifes Sibling: None Writing Language: English Depicted By: Edgar Degas Country of Citizenship: United States Place of Death: Cambridge, Massachusetts Genre: Portraiture, landscape, still life Notable Work: ""The Daughters of Edward Darley Boit"" (1882) Field of Work: Fine art Sex or Gender: Male Artist Files At: Smithsonian American Art Museum Has Works in Collection: Yes Mother: Nancy Rowland Sargent  Work Location: Cambridge, Massachusetts Place of Birth: Chicago, Illinois Family Name: Singer Father: Irving Singer  Given Name: John Educated At: School of the Museum of Fine Arts, Boston Student: William Rimmer, Charles Hazeltine Student Of: Charles Hazeltine Member Of: Cambridge School Relationship To ""The Daughters of Edward Darley Boit"": Painted by Edgar Degas 

 Claim: John Singer Sargent award received Pour le Mérite for Sciences and Arts order, Pour le Mérite"
197,"Passage: John Singer Sargent.  Location: Cambridge, Massachusetts  Sexual Orientation: Heterosexual  Manner of Death: Painting Occupation: Artist Movement: Impressionism Place of Burial: Cambridge Cemetery Cause of Death: Heart attack Owner of: The Daughters of Edward Darley Boit Languages Spoken, Written or Signed: English, Spanish Award Received: Gold Medal from the Paris Salon (1881) Contributed to Creative Work: Landscapes, portraits and still lifes Sibling: None Writing Language: English Depicted By: Edgar Degas Country of Citizenship: United States Place of Death: Cambridge, Massachusetts Genre: Portraiture, landscape, still life Notable Work: ""The Daughters of Edward Darley Boit"" (1882) Field of Work: Fine art Sex or Gender: Male Artist Files At: Smithsonian American Art Museum Has Works in Collection: Yes Mother: Nancy Rowland Sargent  Work Location: Cambridge, Massachusetts Place of Birth: Chicago, Illinois Family Name: Singer Father: Irving Singer  Given Name: John Educated At: School of the Museum of Fine Arts, Boston Student: William Rimmer, Charles Hazeltine Student Of: Charles Hazeltine Member Of: Cambridge School Relationship To ""The Daughters of Edward Darley Boit"": Painted by Edgar Degas 

 Claim: John Singer Sargent cause of death cardiovascular disease"
198,"Passage: John Singer Sargent.  Location: Cambridge, Massachusetts  Sexual Orientation: Heterosexual  Manner of Death: Painting Occupation: Artist Movement: Impressionism Place of Burial: Cambridge Cemetery Cause of Death: Heart attack Owner of: The Daughters of Edward Darley Boit Languages Spoken, Written or Signed: English, Spanish Award Received: Gold Medal from the Paris Salon (1881) Contributed to Creative Work: Landscapes, portraits and still lifes Sibling: None Writing Language: English Depicted By: Edgar Degas Country of Citizenship: United States Place of Death: Cambridge, Massachusetts Genre: Portraiture, landscape, still life Notable Work: ""The Daughters of Edward Darley Boit"" (1882) Field of Work: Fine art Sex or Gender: Male Artist Files At: Smithsonian American Art Museum Has Works in Collection: Yes Mother: Nancy Rowland Sargent  Work Location: Cambridge, Massachusetts Place of Birth: Chicago, Illinois Family Name: Singer Father: Irving Singer  Given Name: John Educated At: School of the Museum of Fine Arts, Boston Student: William Rimmer, Charles Hazeltine Student Of: Charles Hazeltine Member Of: Cambridge School Relationship To ""The Daughters of Edward Darley Boit"": Painted by Edgar Degas 

 Claim: John Singer Sargent occupation painter, draftsperson, architect"
199,"Passage: John Singer Sargent.  Location: Cambridge, Massachusetts  Sexual Orientation: Heterosexual  Manner of Death: Painting Occupation: Artist Movement: Impressionism Place of Burial: Cambridge Cemetery Cause of Death: Heart attack Owner of: The Daughters of Edward Darley Boit Languages Spoken, Written or Signed: English, Spanish Award Received: Gold Medal from the Paris Salon (1881) Contributed to Creative Work: Landscapes, portraits and still lifes Sibling: None Writing Language: English Depicted By: Edgar Degas Country of Citizenship: United States Place of Death: Cambridge, Massachusetts Genre: Portraiture, landscape, still life Notable Work: ""The Daughters of Edward Darley Boit"" (1882) Field of Work: Fine art Sex or Gender: Male Artist Files At: Smithsonian American Art Museum Has Works in Collection: Yes Mother: Nancy Rowland Sargent  Work Location: Cambridge, Massachusetts Place of Birth: Chicago, Illinois Family Name: Singer Father: Irving Singer  Given Name: John Educated At: School of the Museum of Fine Arts, Boston Student: William Rimmer, Charles Hazeltine Student Of: Charles Hazeltine Member Of: Cambridge School Relationship To ""The Daughters of Edward Darley Boit"": Painted by Edgar Degas 

 Claim: John Singer Sargent notable work Portrait of Madame X, El Jaleo, The Daughters of Edward Darley Boit, Carnation, Lily, Lily and Rose, Gassed, The Misses Vickers, Street in Venice, Drapery Study for Luxemburg, Vernon Lee"
200,"Passage: John Singer Sargent.  Location: Cambridge, Massachusetts  Sexual Orientation: Heterosexual  Manner of Death: Painting Occupation: Artist Movement: Impressionism Place of Burial: Cambridge Cemetery Cause of Death: Heart attack Owner of: The Daughters of Edward Darley Boit Languages Spoken, Written or Signed: English, Spanish Award Received: Gold Medal from the Paris Salon (1881) Contributed to Creative Work: Landscapes, portraits and still lifes Sibling: None Writing Language: English Depicted By: Edgar Degas Country of Citizenship: United States Place of Death: Cambridge, Massachusetts Genre: Portraiture, landscape, still life Notable Work: ""The Daughters of Edward Darley Boit"" (1882) Field of Work: Fine art Sex or Gender: Male Artist Files At: Smithsonian American Art Museum Has Works in Collection: Yes Mother: Nancy Rowland Sargent  Work Location: Cambridge, Massachusetts Place of Birth: Chicago, Illinois Family Name: Singer Father: Irving Singer  Given Name: John Educated At: School of the Museum of Fine Arts, Boston Student: William Rimmer, Charles Hazeltine Student Of: Charles Hazeltine Member Of: Cambridge School Relationship To ""The Daughters of Edward Darley Boit"": Painted by Edgar Degas 

 Claim: John Singer Sargent place of burial Brookwood Cemetery"
201,"Passage: John Singer Sargent.  Location: Cambridge, Massachusetts  Sexual Orientation: Heterosexual  Manner of Death: Painting Occupation: Artist Movement: Impressionism Place of Burial: Cambridge Cemetery Cause of Death: Heart attack Owner of: The Daughters of Edward Darley Boit Languages Spoken, Written or Signed: English, Spanish Award Received: Gold Medal from the Paris Salon (1881) Contributed to Creative Work: Landscapes, portraits and still lifes Sibling: None Writing Language: English Depicted By: Edgar Degas Country of Citizenship: United States Place of Death: Cambridge, Massachusetts Genre: Portraiture, landscape, still life Notable Work: ""The Daughters of Edward Darley Boit"" (1882) Field of Work: Fine art Sex or Gender: Male Artist Files At: Smithsonian American Art Museum Has Works in Collection: Yes Mother: Nancy Rowland Sargent  Work Location: Cambridge, Massachusetts Place of Birth: Chicago, Illinois Family Name: Singer Father: Irving Singer  Given Name: John Educated At: School of the Museum of Fine Arts, Boston Student: William Rimmer, Charles Hazeltine Student Of: Charles Hazeltine Member Of: Cambridge School Relationship To ""The Daughters of Edward Darley Boit"": Painted by Edgar Degas 

 Claim: John Singer Sargent genre portrait painting, portrait, landscape art"
202,"Passage: John Singer Sargent.  Location: Cambridge, Massachusetts  Sexual Orientation: Heterosexual  Manner of Death: Painting Occupation: Artist Movement: Impressionism Place of Burial: Cambridge Cemetery Cause of Death: Heart attack Owner of: The Daughters of Edward Darley Boit Languages Spoken, Written or Signed: English, Spanish Award Received: Gold Medal from the Paris Salon (1881) Contributed to Creative Work: Landscapes, portraits and still lifes Sibling: None Writing Language: English Depicted By: Edgar Degas Country of Citizenship: United States Place of Death: Cambridge, Massachusetts Genre: Portraiture, landscape, still life Notable Work: ""The Daughters of Edward Darley Boit"" (1882) Field of Work: Fine art Sex or Gender: Male Artist Files At: Smithsonian American Art Museum Has Works in Collection: Yes Mother: Nancy Rowland Sargent  Work Location: Cambridge, Massachusetts Place of Birth: Chicago, Illinois Family Name: Singer Father: Irving Singer  Given Name: John Educated At: School of the Museum of Fine Arts, Boston Student: William Rimmer, Charles Hazeltine Student Of: Charles Hazeltine Member Of: Cambridge School Relationship To ""The Daughters of Edward Darley Boit"": Painted by Edgar Degas 

 Claim: John Singer Sargent given name John, Singer"
203,"Passage: John Singer Sargent.  Location: Cambridge, Massachusetts  Sexual Orientation: Heterosexual  Manner of Death: Painting Occupation: Artist Movement: Impressionism Place of Burial: Cambridge Cemetery Cause of Death: Heart attack Owner of: The Daughters of Edward Darley Boit Languages Spoken, Written or Signed: English, Spanish Award Received: Gold Medal from the Paris Salon (1881) Contributed to Creative Work: Landscapes, portraits and still lifes Sibling: None Writing Language: English Depicted By: Edgar Degas Country of Citizenship: United States Place of Death: Cambridge, Massachusetts Genre: Portraiture, landscape, still life Notable Work: ""The Daughters of Edward Darley Boit"" (1882) Field of Work: Fine art Sex or Gender: Male Artist Files At: Smithsonian American Art Museum Has Works in Collection: Yes Mother: Nancy Rowland Sargent  Work Location: Cambridge, Massachusetts Place of Birth: Chicago, Illinois Family Name: Singer Father: Irving Singer  Given Name: John Educated At: School of the Museum of Fine Arts, Boston Student: William Rimmer, Charles Hazeltine Student Of: Charles Hazeltine Member Of: Cambridge School Relationship To ""The Daughters of Edward Darley Boit"": Painted by Edgar Degas 

 Claim: John Singer Sargent educated at Académie Julian, Beaux-Arts de Paris, Accademia delle Arti del Disegno"
204,"Passage: John Singer Sargent.  Location: Cambridge, Massachusetts  Sexual Orientation: Heterosexual  Manner of Death: Painting Occupation: Artist Movement: Impressionism Place of Burial: Cambridge Cemetery Cause of Death: Heart attack Owner of: The Daughters of Edward Darley Boit Languages Spoken, Written or Signed: English, Spanish Award Received: Gold Medal from the Paris Salon (1881) Contributed to Creative Work: Landscapes, portraits and still lifes Sibling: None Writing Language: English Depicted By: Edgar Degas Country of Citizenship: United States Place of Death: Cambridge, Massachusetts Genre: Portraiture, landscape, still life Notable Work: ""The Daughters of Edward Darley Boit"" (1882) Field of Work: Fine art Sex or Gender: Male Artist Files At: Smithsonian American Art Museum Has Works in Collection: Yes Mother: Nancy Rowland Sargent  Work Location: Cambridge, Massachusetts Place of Birth: Chicago, Illinois Family Name: Singer Father: Irving Singer  Given Name: John Educated At: School of the Museum of Fine Arts, Boston Student: William Rimmer, Charles Hazeltine Student Of: Charles Hazeltine Member Of: Cambridge School Relationship To ""The Daughters of Edward Darley Boit"": Painted by Edgar Degas 

 Claim: John Singer Sargent work location Paris, Cairo, Jerusalem, Nazareth, Florence, Naples, Venice, Haarlem, The Hague, London, Boston, New York City, Newport"
205,"Passage: John Singer Sargent.  Location: Cambridge, Massachusetts  Sexual Orientation: Heterosexual  Manner of Death: Painting Occupation: Artist Movement: Impressionism Place of Burial: Cambridge Cemetery Cause of Death: Heart attack Owner of: The Daughters of Edward Darley Boit Languages Spoken, Written or Signed: English, Spanish Award Received: Gold Medal from the Paris Salon (1881) Contributed to Creative Work: Landscapes, portraits and still lifes Sibling: None Writing Language: English Depicted By: Edgar Degas Country of Citizenship: United States Place of Death: Cambridge, Massachusetts Genre: Portraiture, landscape, still life Notable Work: ""The Daughters of Edward Darley Boit"" (1882) Field of Work: Fine art Sex or Gender: Male Artist Files At: Smithsonian American Art Museum Has Works in Collection: Yes Mother: Nancy Rowland Sargent  Work Location: Cambridge, Massachusetts Place of Birth: Chicago, Illinois Family Name: Singer Father: Irving Singer  Given Name: John Educated At: School of the Museum of Fine Arts, Boston Student: William Rimmer, Charles Hazeltine Student Of: Charles Hazeltine Member Of: Cambridge School Relationship To ""The Daughters of Edward Darley Boit"": Painted by Edgar Degas 

 Claim: John Singer Sargent manner of death natural causes"
206,"Passage: John Singer Sargent.  Location: Cambridge, Massachusetts  Sexual Orientation: Heterosexual  Manner of Death: Painting Occupation: Artist Movement: Impressionism Place of Burial: Cambridge Cemetery Cause of Death: Heart attack Owner of: The Daughters of Edward Darley Boit Languages Spoken, Written or Signed: English, Spanish Award Received: Gold Medal from the Paris Salon (1881) Contributed to Creative Work: Landscapes, portraits and still lifes Sibling: None Writing Language: English Depicted By: Edgar Degas Country of Citizenship: United States Place of Death: Cambridge, Massachusetts Genre: Portraiture, landscape, still life Notable Work: ""The Daughters of Edward Darley Boit"" (1882) Field of Work: Fine art Sex or Gender: Male Artist Files At: Smithsonian American Art Museum Has Works in Collection: Yes Mother: Nancy Rowland Sargent  Work Location: Cambridge, Massachusetts Place of Birth: Chicago, Illinois Family Name: Singer Father: Irving Singer  Given Name: John Educated At: School of the Museum of Fine Arts, Boston Student: William Rimmer, Charles Hazeltine Student Of: Charles Hazeltine Member Of: Cambridge School Relationship To ""The Daughters of Edward Darley Boit"": Painted by Edgar Degas 

 Claim: John Singer Sargent student of Carolus-Duran, Léon Bonnat, Adolphe Yvon"
207,"Passage: John Singer Sargent.  Location: Cambridge, Massachusetts  Sexual Orientation: Heterosexual  Manner of Death: Painting Occupation: Artist Movement: Impressionism Place of Burial: Cambridge Cemetery Cause of Death: Heart attack Owner of: The Daughters of Edward Darley Boit Languages Spoken, Written or Signed: English, Spanish Award Received: Gold Medal from the Paris Salon (1881) Contributed to Creative Work: Landscapes, portraits and still lifes Sibling: None Writing Language: English Depicted By: Edgar Degas Country of Citizenship: United States Place of Death: Cambridge, Massachusetts Genre: Portraiture, landscape, still life Notable Work: ""The Daughters of Edward Darley Boit"" (1882) Field of Work: Fine art Sex or Gender: Male Artist Files At: Smithsonian American Art Museum Has Works in Collection: Yes Mother: Nancy Rowland Sargent  Work Location: Cambridge, Massachusetts Place of Birth: Chicago, Illinois Family Name: Singer Father: Irving Singer  Given Name: John Educated At: School of the Museum of Fine Arts, Boston Student: William Rimmer, Charles Hazeltine Student Of: Charles Hazeltine Member Of: Cambridge School Relationship To ""The Daughters of Edward Darley Boit"": Painted by Edgar Degas 

 Claim: John Singer Sargent member of Royal Academy of Arts, American Academy of Arts and Sciences, American Academy of Arts and Letters, Accademia delle Arti del Disegno"
208,"Passage: John Singer Sargent.  Location: Cambridge, Massachusetts  Sexual Orientation: Heterosexual  Manner of Death: Painting Occupation: Artist Movement: Impressionism Place of Burial: Cambridge Cemetery Cause of Death: Heart attack Owner of: The Daughters of Edward Darley Boit Languages Spoken, Written or Signed: English, Spanish Award Received: Gold Medal from the Paris Salon (1881) Contributed to Creative Work: Landscapes, portraits and still lifes Sibling: None Writing Language: English Depicted By: Edgar Degas Country of Citizenship: United States Place of Death: Cambridge, Massachusetts Genre: Portraiture, landscape, still life Notable Work: ""The Daughters of Edward Darley Boit"" (1882) Field of Work: Fine art Sex or Gender: Male Artist Files At: Smithsonian American Art Museum Has Works in Collection: Yes Mother: Nancy Rowland Sargent  Work Location: Cambridge, Massachusetts Place of Birth: Chicago, Illinois Family Name: Singer Father: Irving Singer  Given Name: John Educated At: School of the Museum of Fine Arts, Boston Student: William Rimmer, Charles Hazeltine Student Of: Charles Hazeltine Member Of: Cambridge School Relationship To ""The Daughters of Edward Darley Boit"": Painted by Edgar Degas 

 Claim: John Singer Sargent sibling Violet Ormond, Emily Sargent"
209,"Passage: John Singer Sargent.  Location: Cambridge, Massachusetts  Sexual Orientation: Heterosexual  Manner of Death: Painting Occupation: Artist Movement: Impressionism Place of Burial: Cambridge Cemetery Cause of Death: Heart attack Owner of: The Daughters of Edward Darley Boit Languages Spoken, Written or Signed: English, Spanish Award Received: Gold Medal from the Paris Salon (1881) Contributed to Creative Work: Landscapes, portraits and still lifes Sibling: None Writing Language: English Depicted By: Edgar Degas Country of Citizenship: United States Place of Death: Cambridge, Massachusetts Genre: Portraiture, landscape, still life Notable Work: ""The Daughters of Edward Darley Boit"" (1882) Field of Work: Fine art Sex or Gender: Male Artist Files At: Smithsonian American Art Museum Has Works in Collection: Yes Mother: Nancy Rowland Sargent  Work Location: Cambridge, Massachusetts Place of Birth: Chicago, Illinois Family Name: Singer Father: Irving Singer  Given Name: John Educated At: School of the Museum of Fine Arts, Boston Student: William Rimmer, Charles Hazeltine Student Of: Charles Hazeltine Member Of: Cambridge School Relationship To ""The Daughters of Edward Darley Boit"": Painted by Edgar Degas 

 Claim: John Singer Sargent family name Sargent"
210,"Passage: John Singer Sargent.  Location: Cambridge, Massachusetts  Sexual Orientation: Heterosexual  Manner of Death: Painting Occupation: Artist Movement: Impressionism Place of Burial: Cambridge Cemetery Cause of Death: Heart attack Owner of: The Daughters of Edward Darley Boit Languages Spoken, Written or Signed: English, Spanish Award Received: Gold Medal from the Paris Salon (1881) Contributed to Creative Work: Landscapes, portraits and still lifes Sibling: None Writing Language: English Depicted By: Edgar Degas Country of Citizenship: United States Place of Death: Cambridge, Massachusetts Genre: Portraiture, landscape, still life Notable Work: ""The Daughters of Edward Darley Boit"" (1882) Field of Work: Fine art Sex or Gender: Male Artist Files At: Smithsonian American Art Museum Has Works in Collection: Yes Mother: Nancy Rowland Sargent  Work Location: Cambridge, Massachusetts Place of Birth: Chicago, Illinois Family Name: Singer Father: Irving Singer  Given Name: John Educated At: School of the Museum of Fine Arts, Boston Student: William Rimmer, Charles Hazeltine Student Of: Charles Hazeltine Member Of: Cambridge School Relationship To ""The Daughters of Edward Darley Boit"": Painted by Edgar Degas 

 Claim: John Singer Sargent contributed to creative work La Esfera"
211,"Passage: John Singer Sargent.  Location: Cambridge, Massachusetts  Sexual Orientation: Heterosexual  Manner of Death: Painting Occupation: Artist Movement: Impressionism Place of Burial: Cambridge Cemetery Cause of Death: Heart attack Owner of: The Daughters of Edward Darley Boit Languages Spoken, Written or Signed: English, Spanish Award Received: Gold Medal from the Paris Salon (1881) Contributed to Creative Work: Landscapes, portraits and still lifes Sibling: None Writing Language: English Depicted By: Edgar Degas Country of Citizenship: United States Place of Death: Cambridge, Massachusetts Genre: Portraiture, landscape, still life Notable Work: ""The Daughters of Edward Darley Boit"" (1882) Field of Work: Fine art Sex or Gender: Male Artist Files At: Smithsonian American Art Museum Has Works in Collection: Yes Mother: Nancy Rowland Sargent  Work Location: Cambridge, Massachusetts Place of Birth: Chicago, Illinois Family Name: Singer Father: Irving Singer  Given Name: John Educated At: School of the Museum of Fine Arts, Boston Student: William Rimmer, Charles Hazeltine Student Of: Charles Hazeltine Member Of: Cambridge School Relationship To ""The Daughters of Edward Darley Boit"": Painted by Edgar Degas 

 Claim: John Singer Sargent field of work art of painting"
212,"Passage: John Singer Sargent.  Location: Cambridge, Massachusetts  Sexual Orientation: Heterosexual  Manner of Death: Painting Occupation: Artist Movement: Impressionism Place of Burial: Cambridge Cemetery Cause of Death: Heart attack Owner of: The Daughters of Edward Darley Boit Languages Spoken, Written or Signed: English, Spanish Award Received: Gold Medal from the Paris Salon (1881) Contributed to Creative Work: Landscapes, portraits and still lifes Sibling: None Writing Language: English Depicted By: Edgar Degas Country of Citizenship: United States Place of Death: Cambridge, Massachusetts Genre: Portraiture, landscape, still life Notable Work: ""The Daughters of Edward Darley Boit"" (1882) Field of Work: Fine art Sex or Gender: Male Artist Files At: Smithsonian American Art Museum Has Works in Collection: Yes Mother: Nancy Rowland Sargent  Work Location: Cambridge, Massachusetts Place of Birth: Chicago, Illinois Family Name: Singer Father: Irving Singer  Given Name: John Educated At: School of the Museum of Fine Arts, Boston Student: William Rimmer, Charles Hazeltine Student Of: Charles Hazeltine Member Of: Cambridge School Relationship To ""The Daughters of Edward Darley Boit"": Painted by Edgar Degas 

 Claim: John Singer Sargent movement Impressionism"
